Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
ywis,3158,608,610,809,141,132,362,56,45,279,39,57,41,4,5,17,0,0,23,15,10,0,0,0,5,3,1,404,56,54,49,5,1,3,0,0,35,0,5,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,90,3,11,20,0,3,3,0,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ixia,3128,1792,440,0,0,0,300,130,23,51,27,11,0,0,0,8,1,0,16,9,3,0,0,0,4,3,0,792,156,68,43,0,0,5,2,0,17,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,94,16,16,4,1,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ixil,4323,792,245,0,0,0,366,42,45,74,14,1,0,0,0,6,3,0,21,2,5,0,0,0,6,0,1,803,169,44,38,5,0,5,2,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,103,15,8,5,0,0,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
izar,2388,615,125,1324,287,37,426,92,61,60,4,1,38,4,0,2,0,0,2,0,0,4,1,0,4,0,2,898,199,33,273,45,16,39,1,3,39,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,4,17,3,0,10,2,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
izba,2762,1605,389,292,149,24,74,34,26,60,29,11,2,3,1,3,0,0,2,8,2,0,0,0,0,0,1,1014,265,82,87,17,6,29,7,0,39,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,13,16,3,3,0,6,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
izle,2742,1024,536,426,185,63,252,70,57,61,20,22,2,1,1,2,0,0,8,4,1,0,0,0,0,0,0,939,125,136,151,29,12,96,5,14,41,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,91,16,11,14,3,0,7,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
izzy,4695,368,292,0,0,0,35,0,12,49,5,1,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,1439,33,35,0,0,0,11,0,2,31,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,127,4,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
jaap,3751,463,142,0,0,0,481,41,24,645,61,6,55,0,0,58,2,3,964,101,39,99,16,0,23,3,0,17,0,0,0,0,0,1,0,0,10,1,0,0,0,0,2,0,0,6,0,0,4,0,0,0,0,0,104,1,3,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,36,1,4,4,0,0,0,0,1
jabs,2729,581,558,311,30,44,60,4,39,993,157,93,87,8,7,26,3,2,831,130,151,81,4,11,25,2,10,13,1,0,2,0,0,0,1,0,11,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,80,6,14,0,0,0,6,0,2,13,0,0,0,0,0,1,0,0,34,3,6,2,0,0,0,0,1
jack,3401,274,145,355,6,7,115,2,51,1130,89,25,95,1,1,35,0,0,961,88,51,86,2,6,38,0,13,16,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,94,3,5,2,0,0,2,0,2,14,0,0,0,0,0,0,0,0,39,2,3,0,0,0,1,0,1
jacu,3020,732,68,283,80,5,136,32,0,1089,136,19,88,7,2,30,5,0,1005,65,30,87,6,1,50,0,1,9,5,2,1,0,0,0,0,0,12,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,74,25,3,1,1,0,2,1,1,8,6,0,0,0,0,0,0,0,41,3,0,0,0,0,1,0,1
jade,2205,918,523,321,192,42,91,20,44,906,244,59,99,33,1,24,8,2,913,30,141,99,4,10,34,1,13,11,3,0,2,1,0,0,0,0,8,3,1,1,1,0,0,0,0,7,0,2,0,0,0,1,0,0,61,24,18,0,1,0,3,0,1,12,2,0,0,0,0,0,0,0,41,0,3,0,0,0,1,0,1
jady,3210,242,194,506,27,22,134,7,14,1094,61,54,126,3,4,32,0,2,976,61,47,107,4,2,42,1,5,14,0,0,3,0,0,0,0,0,12,0,0,2,0,0,0,0,0,8,1,0,0,0,0,1,0,0,94,2,7,1,0,0,3,0,1,14,0,0,0,0,0,0,0,0,40,1,3,0,0,0,1,0,1
jaga,3880,0,341,356,0,14,120,0,19,794,53,48,83,9,6,7,0,2,975,29,98,90,1,6,39,0,7,16,0,8,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,101,0,8,4,0,0,3,0,1,5,0,0,0,0,0,0,0,0,38,1,3,1,0,0,2,0,1
jagg,3880,0,111,234,0,11,102,6,12,1236,0,24,84,0,4,27,1,0,1102,0,21,74,0,2,43,3,0,16,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,101,0,3,1,0,0,3,0,0,13,0,0,0,0,0,1,0,0,42,0,1,0,0,0,2,0,1
jags,2747,571,562,278,37,41,75,7,38,983,156,97,97,10,5,26,2,0,825,128,149,83,4,10,29,4,13,14,2,0,1,0,0,0,0,0,12,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,82,6,13,4,0,0,0,0,3,13,0,0,0,0,0,1,0,0,33,3,6,1,0,0,2,0,1
jail,2475,483,139,737,148,43,269,33,29,889,184,59,139,27,7,58,9,4,895,137,45,66,13,0,69,6,14,12,0,0,3,0,1,1,0,0,11,0,0,2,1,0,0,0,0,9,0,0,1,0,0,0,0,0,75,4,7,18,1,1,2,0,0,11,0,0,3,0,0,0,0,0,41,0,1,2,0,0,1,0,1
jain,2555,385,157,720,174,34,278,18,35,950,99,83,138,25,10,59,4,8,881,149,47,69,10,0,62,10,17,7,5,0,4,0,0,0,0,1,11,0,0,3,0,0,0,0,0,8,1,0,1,0,0,0,0,0,75,7,4,14,5,1,1,0,1,8,0,3,2,1,0,0,0,0,36,3,3,2,0,0,1,0,1
jays,2695,562,593,373,47,27,32,6,21,1000,160,92,95,7,8,11,1,2,838,133,154,87,2,4,12,1,14,15,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,77,6,15,9,0,0,0,0,1,14,0,0,0,0,0,0,0,0,33,2,6,3,1,0,0,0,1
jake,2318,1006,547,254,118,15,45,6,47,934,267,59,78,16,3,17,2,0,902,34,149,112,1,4,32,0,11,13,4,0,0,0,0,0,0,0,9,4,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,57,24,17,6,1,0,1,0,2,12,2,0,0,0,0,0,0,0,37,0,3,4,0,0,1,0,1
jako,2463,1192,216,270,101,16,69,23,6,1031,201,28,77,20,0,16,3,0,1026,17,42,112,1,4,38,2,3,11,2,4,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,61,33,4,4,3,0,1,2,0,10,3,1,0,0,0,0,0,0,38,1,1,4,0,0,1,0,1
jama,3821,0,321,385,0,24,150,0,29,773,55,48,99,7,4,12,0,4,954,24,93,105,6,10,45,0,8,14,0,7,3,0,0,0,0,1,3,2,0,1,0,0,0,0,0,5,0,3,1,0,1,0,0,0,103,0,9,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,38,1,3,0,0,0,3,0,1
jamb,3363,392,66,372,13,0,133,6,11,1073,102,22,128,6,0,42,3,0,947,110,14,117,4,0,48,1,4,11,3,0,3,0,0,0,0,0,10,2,0,1,0,0,1,0,0,7,1,0,2,0,0,0,0,0,95,7,1,3,0,0,2,0,0,13,1,0,0,0,0,0,0,0,40,1,1,0,0,0,3,0,1
jami,2719,951,151,272,105,8,106,33,11,990,178,29,109,24,1,33,10,2,924,83,64,104,8,9,49,1,3,10,1,3,2,1,0,0,0,0,10,2,0,1,0,0,0,1,0,7,0,1,2,0,0,0,0,0,83,15,5,2,1,0,1,1,0,11,3,0,0,0,0,0,0,0,39,2,1,0,0,0,3,0,1
jams,2689,556,576,300,48,37,111,11,28,953,154,90,113,12,9,40,2,3,797,123,151,100,10,11,40,3,10,12,2,0,3,0,0,0,0,0,11,1,0,1,0,0,1,0,0,8,0,0,2,0,0,0,0,0,82,5,16,2,1,0,2,0,0,14,0,0,0,0,0,0,0,0,33,3,6,0,0,0,3,0,1
jane,2108,924,521,261,137,33,248,69,55,849,245,53,142,33,3,38,7,6,843,29,140,104,6,9,99,0,15,9,2,0,1,1,0,3,1,0,9,4,1,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,48,24,18,4,1,0,12,0,1,9,1,0,2,1,0,1,0,0,36,0,3,3,0,0,3,0,1
jank,3150,243,160,397,27,7,324,12,36,1049,72,26,163,15,0,48,3,0,878,79,55,111,5,3,96,6,12,11,0,0,2,0,0,4,0,0,14,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,82,3,5,5,0,0,11,0,2,10,0,0,3,0,0,1,0,0,34,2,3,3,0,0,3,0,1
jann,3553,0,206,219,0,6,349,9,14,1147,0,97,77,0,4,45,6,0,1012,0,60,58,0,1,108,3,3,11,0,1,1,0,0,4,0,0,14,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,90,0,5,0,0,0,12,0,1,10,0,3,0,0,0,1,0,0,39,0,3,0,0,0,3,0,1
jant,2792,440,321,369,39,23,296,27,49,937,141,69,159,15,4,46,3,2,813,125,74,105,10,4,93,7,14,10,1,0,2,0,0,4,0,0,13,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,79,6,5,4,1,0,12,0,1,9,1,0,3,0,0,1,0,0,37,2,0,3,0,0,3,0,1
jaob,2498,253,51,1048,127,10,322,31,16,1011,92,21,189,16,1,43,3,0,1046,113,17,56,2,0,10,0,1,9,2,0,4,1,0,1,0,0,10,2,0,1,0,0,1,0,0,8,1,0,1,0,0,0,0,0,61,4,1,34,3,0,5,0,0,9,1,0,4,0,0,0,0,0,41,1,1,2,0,0,0,0,1
jape,2214,995,542,319,107,33,84,28,34,924,255,60,86,25,2,19,5,0,901,35,150,105,0,8,40,0,6,13,4,0,0,0,0,0,0,0,8,4,1,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,62,24,18,2,1,0,0,0,1,12,2,0,0,0,0,0,0,0,37,0,3,5,0,0,0,0,1
jara,3375,0,311,583,0,27,398,0,36,673,50,45,192,12,6,19,0,5,879,22,94,81,7,8,144,1,9,17,0,8,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,6,0,3,0,0,1,0,0,0,96,0,8,3,0,0,9,0,1,4,0,0,1,0,0,0,0,0,36,1,3,0,0,0,5,0,1
jarg,2993,276,106,521,41,21,366,25,7,968,90,21,211,19,7,57,3,0,870,106,19,89,6,1,143,8,3,16,1,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,90,3,3,2,1,0,9,0,0,11,1,0,1,0,0,1,0,0,37,2,1,0,0,0,5,0,1
jark,2966,245,164,548,19,16,357,18,23,987,69,23,218,16,3,55,5,0,858,81,56,89,4,3,138,5,11,17,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,87,3,6,3,0,0,8,0,1,12,0,0,1,0,0,1,0,0,35,2,3,0,0,0,5,0,1
jarl,2572,624,179,546,25,12,363,15,20,809,209,61,221,7,9,56,4,0,804,144,47,87,6,3,139,6,9,16,0,1,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,84,5,7,3,0,0,8,0,1,12,0,0,1,0,0,1,0,0,39,0,1,0,0,0,5,0,1
jarp,2887,374,114,505,58,20,359,31,8,962,89,28,217,15,5,60,0,0,858,105,32,89,5,2,139,10,5,17,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,92,1,3,3,0,0,9,0,0,12,0,0,1,0,0,1,0,0,35,1,4,0,0,0,5,0,1
jars,2279,547,549,475,39,69,346,29,23,843,147,89,208,17,12,55,4,1,719,123,153,80,7,9,138,6,10,15,2,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,74,6,16,3,0,0,9,0,0,12,0,0,1,0,0,1,0,0,31,3,6,0,0,0,5,0,1
jasy,2695,200,205,930,65,15,225,11,10,1000,53,53,222,11,7,30,0,0,838,47,52,210,19,1,77,0,1,15,0,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,77,1,8,13,1,0,8,0,0,14,0,0,0,0,0,0,0,0,33,0,3,5,1,0,3,0,1
jasp,2677,315,108,862,125,23,212,23,11,1006,76,24,206,25,9,27,3,0,819,86,32,200,27,3,67,7,4,15,0,0,2,0,0,0,0,0,12,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,82,1,3,14,0,0,8,0,0,14,0,0,0,0,0,0,0,0,31,1,4,6,0,0,3,0,1
jass,3100,0,551,415,1,43,186,13,47,1106,0,98,138,0,4,25,5,0,937,0,156,66,0,8,68,2,8,15,0,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,86,0,14,0,0,0,6,0,2,14,0,0,0,0,0,0,0,0,36,0,6,0,0,0,3,0,1
jasz,3007,63,30,994,11,5,245,1,0,1076,29,1,240,0,0,30,0,0,905,28,4,228,2,0,78,0,0,15,0,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,84,1,1,14,0,0,8,0,0,13,1,0,0,0,0,0,0,0,34,1,1,6,0,0,3,0,1
jati,2447,869,141,501,169,14,149,51,15,933,182,27,152,21,4,47,9,1,862,82,67,143,10,4,72,0,5,11,2,3,1,0,0,0,0,0,10,3,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,75,16,4,5,1,0,6,0,1,10,3,0,0,0,0,1,0,0,40,2,1,1,0,0,1,0,1
jato,2194,1065,198,463,201,20,145,50,20,923,196,23,155,19,3,46,9,2,954,15,42,152,2,3,70,3,4,10,2,4,1,0,0,0,0,0,11,2,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,55,36,4,5,1,0,6,1,0,10,2,1,0,0,0,0,1,0,41,1,1,1,0,0,1,0,1
jauk,3050,239,150,597,37,45,224,6,8,1100,81,26,142,8,0,18,1,0,996,82,64,25,8,0,64,0,6,10,0,0,7,0,0,0,0,0,13,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,71,2,4,23,1,2,4,0,1,8,0,0,6,0,0,0,0,0,37,2,3,1,0,0,2,0,1
jaun,2788,459,192,562,101,16,203,17,18,1010,106,91,119,21,10,18,1,0,923,163,56,29,4,0,60,2,8,6,3,1,5,2,0,0,0,0,13,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,64,7,6,21,5,0,5,0,0,5,1,2,5,0,1,0,0,0,36,3,3,1,0,0,2,0,1
jaup,2962,375,102,592,65,22,197,23,18,1084,90,33,137,13,0,18,1,0,996,112,34,28,5,0,62,3,5,10,0,0,7,0,0,0,0,0,13,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,75,0,2,24,1,1,5,0,0,8,0,0,6,0,0,0,0,0,37,1,4,1,0,0,2,0,1
java,4185,0,346,118,0,16,53,0,12,851,60,56,30,2,0,3,0,0,1050,29,105,26,1,2,28,0,4,17,0,8,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,104,0,7,0,0,0,4,0,2,5,0,0,0,0,0,0,0,0,41,1,3,0,0,0,0,0,1
jawy,3555,252,212,223,18,7,72,6,11,1171,63,54,75,1,6,6,0,0,1009,61,46,73,1,7,43,4,1,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,94,2,7,1,0,0,3,0,1,14,0,0,0,0,0,0,0,0,38,1,3,0,0,0,3,0,1
jawn,3270,544,205,208,28,12,75,5,9,1074,122,92,67,6,9,6,0,0,905,160,51,70,8,3,37,1,10,11,5,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,85,12,6,1,0,0,4,0,0,10,1,3,0,0,0,0,0,0,36,3,3,0,0,0,3,0,1
jawp,3440,448,131,227,11,10,84,4,1,1155,103,30,78,1,3,6,0,0,970,115,31,75,1,5,41,4,3,17,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,99,1,3,1,0,0,4,0,0,14,0,0,0,0,0,0,0,0,37,1,4,0,0,0,3,0,1
jaws,2856,575,588,184,34,30,60,6,23,1037,153,98,64,14,4,5,1,0,837,129,150,66,5,10,34,2,12,15,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,83,6,14,1,0,0,2,0,2,14,0,0,0,0,0,0,0,0,33,3,6,0,0,0,3,0,1
jazy,3750,274,222,64,2,0,36,0,8,1223,63,60,21,1,0,8,0,0,1099,64,48,10,2,1,16,0,5,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,97,2,7,1,0,0,0,0,1,13,0,0,0,0,0,1,0,0,39,1,3,1,0,0,1,0,1
jazz,4246,0,23,43,0,0,31,1,12,1346,0,1,21,0,0,7,1,0,1211,0,3,10,0,0,20,0,1,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,106,0,1,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,43,0,1,0,0,0,1,0,1
jctn,3913,664,324,778,125,32,294,31,3,559,47,28,64,6,0,15,0,0,70,1,4,13,0,0,6,0,0,31,5,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,13,12,5,2,0,9,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
jean,2108,362,147,1277,218,76,415,27,62,865,111,38,305,39,12,26,1,4,580,104,41,51,7,1,85,5,10,9,3,1,14,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,2,0,3,0,0,0,0,0,48,11,5,43,3,4,2,0,2,19,1,0,3,1,0,0,0,0,23,0,1,0,0,0,1,0,1
jear,2051,481,85,1257,270,44,368,84,52,783,183,48,291,56,9,25,6,0,541,157,27,52,7,0,81,5,14,13,0,0,14,1,0,1,0,1,1,0,0,3,0,0,1,0,0,3,0,0,3,0,0,0,0,0,60,3,1,43,7,0,4,0,0,18,1,1,4,0,0,0,0,0,18,5,1,0,0,0,1,0,1
jeed,4024,414,254,0,0,0,362,30,56,744,105,9,26,3,0,59,4,3,574,72,54,67,16,0,83,5,13,26,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,114,4,0,0,0,0,4,0,0,18,2,0,0,0,0,0,0,0,17,0,0,3,0,0,5,0,1
jeel,3749,701,242,0,0,0,358,66,24,706,136,16,24,5,0,57,9,0,554,97,49,64,19,0,85,7,9,28,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,109,3,6,0,0,0,3,0,1,18,2,0,0,0,0,0,0,0,15,0,2,3,0,0,5,0,1
jeep,4039,476,177,0,0,0,406,37,5,769,87,2,29,0,0,64,2,0,608,72,20,76,7,0,85,6,10,29,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,111,0,7,0,0,0,4,0,0,18,2,0,0,0,0,0,0,0,17,0,0,3,0,0,5,0,1
jeer,3676,835,181,0,0,0,331,71,46,696,158,4,20,9,0,52,7,7,529,143,28,65,18,0,80,8,13,28,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,107,10,1,0,0,0,3,0,1,19,1,0,0,0,0,0,0,0,12,4,1,2,1,0,5,0,1
jees,3366,652,674,0,0,0,321,56,71,721,107,30,23,6,0,53,6,7,508,75,117,72,10,1,79,7,15,27,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,94,6,18,0,0,0,3,0,1,19,1,0,0,0,0,0,0,0,12,2,3,3,0,0,5,0,1
jeez,4575,83,34,0,0,0,442,1,5,827,31,0,29,0,0,65,1,0,686,14,0,81,2,0,98,2,1,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,113,3,2,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,17,0,0,3,0,0,5,0,1
jefe,4343,0,647,261,0,34,88,0,10,579,32,61,35,0,2,1,0,0,638,93,77,48,10,4,14,0,0,28,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,117,0,20,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,16,6,2,0,0,0,1,0,1
jeff,4343,0,61,200,0,0,45,6,37,1319,0,12,58,0,1,9,2,0,808,0,21,40,0,1,12,0,2,28,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,1
jehu,3217,792,90,429,96,10,48,6,4,1128,140,7,105,10,1,10,0,0,771,18,14,75,1,0,5,0,0,20,6,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,83,26,3,4,0,0,1,1,0,16,8,0,0,0,0,0,0,0,23,1,1,0,0,0,0,0,1
jell,3749,0,182,406,1,0,278,16,60,1145,0,39,145,3,1,63,5,0,703,0,42,60,0,1,63,0,15,28,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,109,0,4,0,0,0,3,0,2,21,0,1,0,0,0,2,0,0,23,0,2,0,0,0,0,0,1
jeon,2535,433,182,948,156,55,317,18,48,959,119,42,216,29,7,21,3,5,676,109,47,31,7,0,9,0,5,18,3,1,6,1,0,1,0,0,4,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,61,11,7,28,3,3,4,0,1,13,2,0,9,0,0,0,0,0,24,0,1,0,0,0,0,0,1
jere,3676,0,563,599,0,63,417,0,65,464,25,47,139,7,12,12,0,4,529,81,64,72,21,3,99,1,14,28,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,107,0,19,1,0,0,10,0,1,3,0,0,1,0,0,0,0,0,12,5,2,1,1,0,4,0,1
jerk,3229,247,200,556,28,15,369,20,28,988,108,3,209,9,3,79,2,0,594,40,40,90,2,4,102,6,6,28,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,96,2,9,1,0,0,9,0,1,19,3,0,1,0,0,1,0,0,19,0,0,2,0,0,4,0,1
jerl,2819,658,199,556,25,18,374,18,25,860,202,37,210,9,2,75,5,1,506,117,51,88,4,4,109,2,3,26,1,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,99,3,5,1,0,0,9,0,1,19,2,1,1,0,0,1,0,0,17,0,2,2,0,0,4,0,1
jerm,3146,415,115,545,29,25,368,34,15,969,107,23,207,11,3,77,4,0,587,70,17,89,4,3,101,7,6,22,6,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,99,6,2,1,0,0,10,0,0,22,0,0,1,0,0,1,0,0,19,0,0,2,0,0,4,0,1
jert,2893,439,344,498,65,36,346,36,35,912,149,38,197,15,9,76,5,0,505,86,83,82,6,8,101,6,7,27,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,95,7,5,1,0,0,10,0,0,21,1,0,1,0,0,1,0,0,16,2,1,2,0,0,4,0,1
jess,3366,0,589,442,0,41,194,16,44,1118,0,103,121,1,5,49,4,0,659,0,113,56,0,9,36,0,11,27,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,94,0,16,0,0,0,6,0,2,22,0,1,0,0,0,1,0,0,20,0,3,0,0,0,2,0,1
jest,2672,379,315,876,149,47,189,12,53,931,146,41,203,23,4,51,0,2,507,78,74,150,19,9,31,1,15,26,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,85,5,4,14,2,0,7,0,1,21,1,0,1,0,0,1,0,0,18,1,1,2,1,0,2,0,1
jesu,2648,627,91,853,213,6,193,54,7,993,118,7,201,28,1,49,4,0,629,16,14,175,3,0,47,0,0,22,4,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,67,24,3,14,2,0,7,1,0,14,8,0,1,0,0,1,0,0,18,1,1,3,0,0,2,0,1
jete,3737,0,585,728,0,49,227,0,57,511,31,58,95,1,4,9,0,1,532,87,69,123,16,2,45,0,10,29,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,106,0,19,5,0,0,7,0,1,4,0,0,0,0,0,0,0,0,14,6,2,2,0,0,1,0,1
jets,2672,492,573,543,144,41,151,16,60,931,155,99,125,17,7,62,3,2,507,66,115,111,23,7,41,3,11,26,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,85,5,16,4,1,0,5,0,2,21,1,1,0,0,0,1,0,0,18,1,3,1,1,0,1,0,1
